,Unnamed: 0,URLs
6954,1372,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-yogi-sachdeva-in-the-matter-of-gammon-india-ltd_7196.html
6955,1373,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-anushree-tradelink-pvt-ltd-in-the-matter-of-m-s-amluckie-investment-company-limited_7172.html
6956,1374,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-srijan-vyapar-pvt-ltd-in-the-matter-of-m-s-amluckie-investment-company-limited_7164.html
6957,1375,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-swarnganga-trading-pvt-ltd-in-the-matter-of-m-s-amluckie-investment-company-limited_7206.html
6958,1376,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-bharat-thakkar-in-the-matter-of-gemstone-investments-ltd_7166.html
6959,1377,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-india-polyspin-ltd_7207.html
6960,1378,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-sanyog-commodities-p-ltd-in-the-matter-of-sangotri-constructions-limited_7169.html
6961,1379,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-vikram-singh-rajput-in-the-matter-of-eltrol-limited_7216.html
6962,1380,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-sicorp-finlease-ltd-in-the-matter-of-fast-track-entertainment-ltd_13342.html
6963,1381,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-jignesh-shah-in-the-matter-of-fast-track-entertainment-ltd_13341.html
6964,1382,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ahir-hamirbhai-desurabhai-in-the-matter-of-genus-commu-trade-limited_13336.html
6965,1383,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shivaram-motilal-meena-in-the-matter-of-eltrol-limited_13338.html
6966,1384,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-himanshu-j-shah-in-the-matter-of-oasis-media-matrix-limited_13331.html
6967,1385,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-cavalier-securities-private-limited-in-the-matter-of-k-c-bokadia-films-limited_13351.html
6968,1386,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-mr-lalchand-mewara-in-the-matter-of-m-s-karuna-cables-ltd_13354.html
6969,1387,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-amit-easy-finance-ltd-in-the-matter-of-eltrol-limited_13349.html
6970,1388,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ankit-sanchaniya-in-the-matter-of-gemstone-investments-ltd_13355.html
6971,1389,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-hitesh-p-shah-in-the-matter-of-oasis-media-matrix-limited_13346.html
6972,1390,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-ajmera-associates-pvt-ltd-in-the-matter-of-m-s-krbl-ltd_13358.html
6973,1391,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-passed-against-jagdish-parab-in-the-matter-of-mega-corporation-limited-dated-october-20-2010_13356.html
6974,1392,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-passed-against-prakash-hanumant-yadav-in-the-matter-of-mega-corporation-limited-dated-october-20-2010_13357.html
6975,1393,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-uniport-computers-limited_13359.html
6976,1394,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-kishore-chauhan-in-the-matter-of-gemstone-investments-ltd_271.html
6977,1395,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-mr-vinod-khetan-in-the-matter-of-alpha-hi-tech-fuel-ltd_272.html
6978,1396,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-anushree-tradelink-pvt-ltd-in-the-matter-of-bacchat-investment-and-finance-ltd_273.html
6979,1397,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-s-j-securities-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_276.html
6980,1398,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-amit-goel-in-the-matter-of-millenium-cybertech-ltd_279.html
6981,1399,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-ramesh-arora-in-the-matter-of-millenium-cybertech-ltd_277.html
6982,1400,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-zenith-estates-ltd-in-the-matter-of-millenium-cybertech-ltd_275.html
6983,1401,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-aginst-smt-bimla-gupta-in-the-matter-of-millenium-cybertech-ltd_278.html
6984,1402,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ms-mona-falgun-shah_274.html
6985,1403,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-bubna-stock-broking-services-ltd_283.html
6986,1404,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-prem-parikh-in-the-matter-of-m-s-gemstone-investments-ltd_282.html
6987,1405,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-falgun-d-shah-in-the-matter-of-oasis-media-matrix-ltd_284.html
6988,1406,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-cornhill-trading-co-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_280.html
6989,1407,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-sandeep-kadam-in-the-matter-of-millenium-cybertech-ltd_281.html
6990,1408,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shreerath-marketing-pvt-ltd-in-the-matter-of-eltrol-limited_285.html
6991,1409,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-rocky-marketing-pvt-ltd-in-the-matter-of-bolton-properties-ltd_287.html
6992,1410,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-vijay-h-shah-in-the-matter-of-oasis-media-matrix-limited_286.html
6993,1411,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-the-matter-of-active-finstock-private-ltd_288.html
6994,1412,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-harsiddhi-manpower-services-pvt-ltd-in-the-matter-of-eltrol-limited_289.html
6995,1413,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-lila-laboratories-india-ltd-in-the-matter-of-eltrol-limited_290.html
6996,1414,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-bubna-stock-broking-services-pvt-ltd-in-the-matter-of-m-p-investment-and-consultancy-services-ltd_14206.html
6997,1415,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-hemant-sheth-in-the-matter-of-gemstone-investments-ltd_291.html
6998,1416,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-bhiwaniwala-and-co-in-the-matter-of-stenly-credit-capital-limited_292.html
6999,1417,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-hemant-j-upadhyay-in-the-matter-of-oasis-media-matrix-limited_293.html
7000,1418,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-karni-ajaysingh-jagdishsingh-rathore-in-the-matter-of-eltrol-limited_14331.html
7001,1419,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-bmd-estate-pvt-ltd-presently-known-as-santosh-industries-ltd-subsequent-to-the-merger-in-the-matter-of-bhansali-engineering-polymers-limited_211.html
7002,1420,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-kamal-kumar-dugar-in-the-matter-of-bhansali-engineering-polymers-ltd_212.html
7003,1421,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-s-p-j-stock-brokers-pvt-ltd-in-the-matter-of-k-sera-sera-productions-ltd_223.html
7004,1422,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-shri-abhishek-khare-in-the-matter-of-wellworth-overseas-ltd_224.html
7005,1423,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-shri-chirag-jayendrakumar-shah-in-the-matter-of-ipo-irregularities_206.html
7006,1424,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-shri-mahesh-adsul-director-adsul-trading-pvt-ltd-in-the-matter-of-adam-comsof-ltd_207.html
7007,1425,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-anil-solanki-in-the-matter-of-eltrol-limited_205.html
7008,1426,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-bela-h-kayastha-in-the-matter-of-ind-swift-ltd_218.html
7009,1427,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-lok-housing-and-construction-ltd_213.html
7010,1428,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-m-s-ahimsa-leasing-and-finance-ltd-in-the-matter-of-aarti-drugs-ltd-havells-india-ltd-and-lyka-labs-ltd_220.html
7011,1429,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-m-s-s-j-securities-in-the-matter-of-millenium-cybertech-ltd_215.html
7012,1430,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-modi-hobart-ltd-in-the-matter-of-aarti-drugs-ltd-havells-india-ltd-and-lyka-labs-ltd_219.html
7013,1431,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-amit-goel-in-the-matter-of-millenium-cybertech-ltd-_216.html
7014,1432,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-ramesh-arora-in-the-matter-of-millenium-cybertech-ltd_214.html
7015,1433,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-santosh-gade-in-the-matter-of-k-sera-sera-productions-ltd_203.html
7016,1434,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-vipul-j-bhavsar-in-the-matter-of-oasis-media-matrix-limited_199.html
7017,1435,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-subh-stock-broking-pvt-ltd-in-the-matter-of-sarang-viniyog-ltd_204.html
7018,1436,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-the-matter-of-m-s-india-polyspin-limited_221.html
7019,1437,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-fineline-mercantile-company-pvt-ltd-in-the-matter-of-mega-corporation-limited_208.html
7020,1438,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-m-s-ritedeal-trading-company-private-limited-in-the-matter-of-mega-corporation-limited_222.html
7021,1439,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-m-s-ritedeal-trading-company-pvt-ltd-in-the-matter-of-karuna-cables-ltd_202.html
7022,1440,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-m-s-sharpline-trading-company-pvt-ltd-in-the-matter-of-karuna-cables-ltd_201.html
7023,1441,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-mr-ramdas-kshirsagar-in-the-matter-of-karuna-cables-ltd_200.html
7024,1442,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-rightstar-trading-company-pvt-ltd-in-the-matter-of-mega-corporation-limited_209.html
7025,1443,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-passed-against-stockholm-mercantile-company-pvt-ltd-in-the-matter-of-mega-corporation-limited_210.html
7026,1444,https://www.sebi.gov.in/enforcement/orders/sep-2010/order-in-respect-of-shri-parshwa-finance-proprietor-piyush-s-jhaveri-in-the-matter-of-ind-swift-ltd_217.html
7027,1445,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-ms-bimla-gupta-in-the-matter-of-millenium-cybertech-limited-_232.html
7028,1446,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-shri-sandeep-j-kalantri-in-the-matter-of-systel-infotech-limited_229.html
7029,1447,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-shri-thushar-baphana-in-the-matter-of-systel-infotech-limited_228.html
7030,1448,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-zenith-estates-limited-in-the-matter-of-millenium-cybertech-limited_231.html
7031,1449,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-ozone-finance-and-investment-pvt-ltd-in-the-matter-of-m-s-lok-housing-and-construction-ltd_226.html
7032,1450,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-aishwarya-avenues-ltd-in-the-matter-of-rajesh-exports-ltd-_233.html
7033,1451,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-godawari-commerce-pvt-ltd-in-the-matter-of-bolton-properties-ltd_230.html
7034,1452,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-oryx-finance-and-investment-pvt-ltd-in-the-matter-of-lok-housing-and-construction-ltd_227.html
7035,1453,https://www.sebi.gov.in/enforcement/orders/sep-2010/order-against-mr-ashok-bhagat-in-the-matter-of-karuna-cables-ltd_225.html
7036,1454,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-golden-steel-industries-private-limited-formery-shreeji-herbal-ltd-in-the-matter-of-tanu-healthcare-ltd_77.html
7037,1455,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-bankesh-bhavsar-in-the-matter-of-oasis-media-matrix-limited_76.html
7038,1456,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-amit-bhavsar-in-the-matter-of-oasis-media-matrix-limited_75.html
7039,1457,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-mitesh-jagdish-jani-in-the-matter-of-alka-securities-ltd_74.html
7040,1458,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-m-s-cornhill-trading-co-pvt-ltd_71.html
7041,1459,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-sandeep-kadam-in-the-matter-of-millenium-cybertech-limited_70.html
7042,1460,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-anushree-tradelink-private-limited-in-the-matter-of-stenly-credit-capital-limited_69.html
7043,1461,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-aruna-hotels-limited_72.html
7044,1462,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-harshad-c-shah-in-the-matter-of-oasis-media-matrix-limited_73.html
7045,1463,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-amin-distributors-in-the-matter-of-parsoli-corporation-limited_68.html
7046,1464,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-karni-vijaysingh-jagdishsingh-rathore-in-the-matter-of-eltrol-limited_63.html
7047,1465,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-kunjamma-easow-in-the-matter-of-mathew-easow-research-securities-limited_66.html
7048,1466,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-mathew-easow-fiscal-services-ltd-in-the-matter-of-mathew-easow-research-securities-limited_65.html
7049,1467,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-mathew-easow-research-securities-ltd_64.html
7050,1468,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-t-h-vakil-shares-and-securities-pvt-ltd-in-the-matter-of-eltrol-limited_62.html
7051,1469,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-valsa-mathew-in-the-matter-of-mathew-easow-research-securities-limited_67.html
7052,1470,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-b-v-appa-rao-in-the-matter-of-exelon-infrastructure-ltd_59.html
7053,1471,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-kalpana-gadde-in-the-matter-of-exelon-infrastructure-ltd_57.html
7054,1472,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-mr-gadde-butchi-tirupathi-rao-in-the-matter-of-exelon-infrastructure-ltd_60.html
7055,1473,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-ms-jyothi-sree-gadde-in-the-matter-of-exelon-infrastructure-ltd_58.html
7056,1474,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-madhusudan-c-thakkar-in-the-matter-of-shalimar-production-limited_61.html
7057,1475,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-in-respect-of-shri-ashwin-c-shah-in-the-matter-of-oasis-media-matrix-limited_56.html
7058,1476,https://www.sebi.gov.in/enforcement/orders/sep-2010/adjudication-order-against-smc-global-securities-ltd-earlier-known-as-sam-global-securities-ltd-in-the-matter-of-vipul-ltd_54.html
